,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-08 11:04:00-04:00,,10.770000457763672,,8.34000015258789,47.25,264.2900085449219,23.450000762939453,61.20000076293945,70.88999938964844,,2.279900074005127,,152.61940002441406,23.84000015258789,1.0499999523162842,41.189998626708984,,,,11.319999694824219,,10.770000457763672,,8.34000015258789,47.25,264.2900085449219,23.450000762939453,61.20000076293945,70.88999938964844,,2.279900074005127,,152.61940002441406,23.84000015258789,1.0499999523162842,41.189998626708984,,,,11.319999694824219,,10.770000457763672,,8.350000381469727,47.2599983215332,264.7149963378906,23.510000228881836,61.209999084472656,71.06999969482422,,2.279900074005127,,152.61940002441406,23.84000015258789,1.0499999523162842,41.20050048828125,,,,11.319999694824219,,10.75,,8.300000190734863,47.25,264.2099914550781,23.43000030517578,61.20000076293945,70.88999938964844,,2.279900074005127,,152.61940002441406,23.84000015258789,1.0499999523162842,41.189998626708984,,,,11.319999694824219,,10.75,,8.300000190734863,47.2599983215332,264.7149963378906,23.510000228881836,61.209999084472656,70.88999938964844,,2.279900074005127,,152.61940002441406,23.84000015258789,1.0499999523162842,41.20000076293945,,,,11.319999694824219,,105475.0,,6662.0,230.0,71637.0,1703.0,241.0,506.0,,138.0,,490.0,577.0,400.0,550.0,,,,158.0
2020-04-08 11:05:00-04:00,,10.80620002746582,,8.34000015258789,,264.3900146484375,,61.244998931884766,71.04499816894531,23.40999984741211,,,152.69000244140625,,1.0436999797821045,41.19409942626953,,,,,,10.80620002746582,,8.34000015258789,,264.3900146484375,,61.244998931884766,71.04499816894531,23.40999984741211,,,152.69000244140625,,1.0436999797821045,41.19409942626953,,,,,,10.819999694824219,,8.350000381469727,,264.5,,61.25,71.05000305175781,23.40999984741211,,,152.82000732421875,,1.0436999797821045,41.19409942626953,,,,,,10.760000228881836,,8.334199905395508,,264.2799987792969,,61.244998931884766,71.04499816894531,23.360000610351562,,,152.64999389648438,,1.0399999618530273,41.189998626708984,,,,,,10.76990032196045,,8.334199905395508,,264.2799987792969,,61.25,71.05000305175781,23.360000610351562,,,152.72000122070312,,1.0399999618530273,41.189998626708984,,,,,,300863.0,,5621.0,,77385.0,,211.0,377.0,1227.0,,,2263.0,,301.0,276.0,,,,
2020-04-08 11:06:00-04:00,,10.765700340270996,,8.335000038146973,47.29999923706055,263.989990234375,23.454999923706055,61.209999084472656,70.9000015258789,23.360000610351562,2.2799999713897705,,152.44000244140625,,1.0399999618530273,41.18439865112305,,,,,,10.765700340270996,,8.335000038146973,47.29999923706055,263.989990234375,23.454999923706055,61.209999084472656,70.9000015258789,23.360000610351562,2.2799999713897705,,152.44000244140625,,1.0399999618530273,41.18439865112305,,,,,,10.805000305175781,,8.335000038146973,47.29999923706055,264.3900146484375,23.454999923706055,61.2400016784668,70.91000366210938,23.3799991607666,2.2799999713897705,,152.44000244140625,,1.0399999618530273,41.2400016784668,,,,,,10.760000228881836,,8.329999923706055,47.290000915527344,263.95001220703125,23.454999923706055,61.20000076293945,70.9000015258789,23.360000610351562,2.2699999809265137,,152.44000244140625,,1.0399999618530273,41.130001068115234,,,,,,10.805000305175781,,8.329999923706055,47.290000915527344,264.3900146484375,23.454999923706055,61.2400016784668,70.91000366210938,23.3799991607666,2.2699999809265137,,152.44000244140625,,1.0399999618530273,41.15999984741211,,,,,,227070.0,,300.0,208.0,134119.0,601.0,502.0,813.0,431.0,2472.0,,185.0,,400.0,7742.0,,,,
2020-04-08 11:07:00-04:00,,10.763500213623047,,8.289999961853027,,264.0,23.459999084472656,61.18000030517578,71.04000091552734,,2.2750000953674316,,153.35000610351562,,1.0499999523162842,41.189998626708984,,,,,,10.763500213623047,,8.289999961853027,,264.0,23.459999084472656,61.18000030517578,71.04000091552734,,2.2750000953674316,,153.35000610351562,,1.0499999523162842,41.189998626708984,,,,,,10.770000457763672,,8.319999694824219,,264.04669189453125,23.459999084472656,61.18000030517578,71.04000091552734,,2.279900074005127,,153.35000610351562,,1.0499999523162842,41.220001220703125,,,,,,10.739999771118164,,8.289999961853027,,263.8266906738281,23.459999084472656,61.18000030517578,70.91000366210938,,2.2750000953674316,,152.5050048828125,,1.0499999523162842,41.11000061035156,,,,,,10.76990032196045,,8.319999694824219,,263.989990234375,23.459999084472656,61.18000030517578,70.91000366210938,,2.279900074005127,,152.66000366210938,,1.0499999523162842,41.16999816894531,,,,,,87693.0,,2328.0,,52955.0,100.0,154.0,1279.0,,651.0,,1728.0,,100.0,3607.0,,,,
2020-04-08 11:08:00-04:00,,10.807900428771973,,,47.369998931884766,264.1619873046875,,61.209999084472656,70.94000244140625,23.405000686645508,2.2799999713897705,,153.22999572753906,,,41.275001525878906,,,,,,10.807900428771973,,,47.369998931884766,264.1619873046875,,61.209999084472656,70.94000244140625,23.405000686645508,2.2799999713897705,,153.22999572753906,,,41.275001525878906,,,,,,10.8100004196167,,,47.369998931884766,264.2200012207031,,61.209999084472656,70.94000244140625,23.405000686645508,2.2799999713897705,,153.22999572753906,,,41.275001525878906,,,,,,10.789999961853027,,,47.369998931884766,264.1099853515625,,61.209999084472656,70.94000244140625,23.405000686645508,2.2799999713897705,,153.22999572753906,,,41.275001525878906,,,,,,10.789999961853027,,,47.369998931884766,264.1600036621094,,61.209999084472656,70.94000244140625,23.405000686645508,2.2799999713897705,,153.22999572753906,,,41.275001525878906,,,,,,174846.0,,,101.0,95120.0,,1296.0,204.0,0.0,229.0,,943.0,,,802.0,,,,
2020-04-08 11:09:00-04:00,0.8199999928474426,10.8100004196167,,8.289999961853027,,264.17999267578125,,,,23.420000076293945,,,153.5399932861328,,,41.2599983215332,,,,,0.8199999928474426,10.8100004196167,,8.289999961853027,,264.17999267578125,,,,23.420000076293945,,,153.5399932861328,,,41.2599983215332,,,,,0.8199999928474426,10.8100004196167,,8.289999961853027,,264.17999267578125,,,,23.420000076293945,,,153.5399932861328,,,41.2599983215332,,,,,0.8199999928474426,10.80270004272461,,8.289999961853027,,264.1000061035156,,,,23.420000076293945,,,153.5399932861328,,,41.2599983215332,,,,,0.8199999928474426,10.8100004196167,,8.289999961853027,,264.1700134277344,,,,23.420000076293945,,,153.5399932861328,,,41.2599983215332,,,,,1201.0,7440.0,,0.0,,5024.0,,,,27829.0,,,107.0,,,0.0,,,,
2020-04-08 11:10:00-04:00,,10.818099975585938,,8.3100004196167,47.61000061035156,264.5199890136719,,61.22999954223633,71.1500015258789,,,,153.85000610351562,,,41.35499954223633,,,,,,10.818099975585938,,8.3100004196167,47.61000061035156,264.5199890136719,,61.22999954223633,71.1500015258789,,,,153.85000610351562,,,41.35499954223633,,,,,,10.84000015258789,,8.319999694824219,47.61000061035156,264.6000061035156,,61.2400016784668,71.19000244140625,,,,153.85000610351562,,,41.35499954223633,,,,,,10.800000190734863,,8.3100004196167,47.59000015258789,264.3900146484375,,61.22999954223633,71.13500213623047,,,,153.85000610351562,,,41.35499954223633,,,,,,10.835200309753418,,8.319999694824219,47.59000015258789,264.45001220703125,,61.2400016784668,71.1500015258789,,,,153.85000610351562,,,41.35499954223633,,,,,,326577.0,,86092.0,1088.0,185970.0,,2427.0,1695.0,,,,1823.0,,,220268.0,,,,
2020-04-08 11:11:00-04:00,,10.846400260925293,,8.40999984741211,,264.82000732421875,23.6200008392334,61.29999923706055,71.0999984741211,23.420000076293945,2.2899999618530273,,154.58999633789062,,1.0399999618530273,41.38999938964844,,,,,,10.846400260925293,,8.40999984741211,,264.82000732421875,23.6200008392334,61.29999923706055,71.0999984741211,23.420000076293945,2.2899999618530273,,154.58999633789062,,1.0399999618530273,41.38999938964844,,,,,,10.869999885559082,,8.40999984741211,,264.8674011230469,23.6200008392334,61.310001373291016,71.0999984741211,23.450000762939453,2.2899999618530273,,154.58999633789062,,1.0399999618530273,41.38999938964844,,,,,,10.809900283813477,,8.329999923706055,,264.4906005859375,23.5,61.2400016784668,71.0999984741211,23.420000076293945,2.2799999713897705,,153.85499572753906,,1.0399999618530273,41.29999923706055,,,,,,10.8149995803833,,8.329999923706055,,264.5,23.56999969482422,61.2400016784668,71.0999984741211,23.450000762939453,2.2799999713897705,,153.85499572753906,,1.0399999618530273,41.35499954223633,,,,,,302763.0,,11007.0,,123733.0,5277.0,1563.0,396.0,1546.0,4242.0,,1394.0,,1400.0,1100.0,,,,
2020-04-08 11:12:00-04:00,,10.86870002746582,,8.399999618530273,47.7400016784668,265.04998779296875,23.665000915527344,61.34000015258789,71.18000030517578,,2.299999952316284,,154.72999572753906,,1.0399999618530273,41.29999923706055,,,,,,10.86870002746582,,8.399999618530273,47.7400016784668,265.04998779296875,23.665000915527344,61.34000015258789,71.18000030517578,,2.299999952316284,,154.72999572753906,,1.0399999618530273,41.29999923706055,,,,,,10.880000114440918,,8.40999984741211,47.7400016784668,265.0899963378906,23.665000915527344,61.349998474121094,71.18000030517578,,2.299999952316284,,154.72999572753906,,1.0399999618530273,41.32630157470703,,,,,,10.84000015258789,,8.369999885559082,47.7400016784668,264.75,23.600000381469727,61.29999923706055,71.0999984741211,,2.2899999618530273,,154.42999267578125,,1.0399999618530273,41.290000915527344,,,,,,10.850000381469727,,8.390000343322754,47.7400016784668,264.7799987792969,23.649999618530273,61.29999923706055,71.0999984741211,,2.2899999618530273,,154.42999267578125,,1.0399999618530273,41.310001373291016,,,,,,160770.0,,3304.0,142.0,97780.0,1930.0,1295.0,973.0,,832.0,,1597.0,,321.0,1352.0,,,,
2020-04-08 11:13:00-04:00,,10.850000381469727,,8.405200004577637,,264.8999938964844,23.549999237060547,,,,2.2918999195098877,,154.0850067138672,,,41.400001525878906,,,,,,10.850000381469727,,8.405200004577637,,264.8999938964844,23.549999237060547,,,,2.2918999195098877,,154.0850067138672,,,41.400001525878906,,,,,,10.869999885559082,,8.405200004577637,,265.0658874511719,23.59000015258789,,,,2.299999952316284,,154.4199981689453,,,41.400001525878906,,,,,,10.845000267028809,,8.405200004577637,,264.8699951171875,23.549999237060547,,,,2.2918999195098877,,154.0850067138672,,,41.279998779296875,,,,,,10.864999771118164,,8.405200004577637,,265.04998779296875,23.59000015258789,,,,2.299999952316284,,154.4199981689453,,,41.29999923706055,,,,,,125415.0,,1100.0,,77530.0,200.0,,,,503.0,,1319.0,,,1076.0,,,,
2020-04-08 11:14:00-04:00,,10.854999542236328,,8.380000114440918,,264.92999267578125,23.649999618530273,61.349998474121094,71.08999633789062,23.530000686645508,2.2950000762939453,,,,,41.29999923706055,,,,11.289999961853027,,10.854999542236328,,8.380000114440918,,264.92999267578125,23.649999618530273,61.349998474121094,71.08999633789062,23.530000686645508,2.2950000762939453,,,,,41.29999923706055,,,,11.289999961853027,,10.880000114440918,,8.399999618530273,,264.95001220703125,23.655000686645508,61.349998474121094,71.2582015991211,23.549999237060547,2.2950000762939453,,,,,41.40999984741211,,,,11.289999961853027,,10.84000015258789,,8.380000114440918,,264.7799987792969,23.649999618530273,61.349998474121094,71.08999633789062,23.530000686645508,2.2899999618530273,,,,,41.27000045776367,,,,11.289999961853027,,10.850000381469727,,8.399999618530273,,264.8800048828125,23.655000686645508,61.349998474121094,71.2582015991211,23.549999237060547,2.2899999618530273,,,,,41.400001525878906,,,,11.289999961853027,,294498.0,,913.0,,58304.0,1156.0,651.0,255.0,1097.0,470.0,,,,,2025.0,,,,123.0
2020-04-08 11:15:00-04:00,,10.826299667358398,,8.350000381469727,,264.99530029296875,,61.369998931884766,71.30000305175781,23.56999969482422,2.2899999618530273,,154.52000427246094,,,41.310001373291016,,,,,,10.826299667358398,,8.350000381469727,,264.99530029296875,,61.369998931884766,71.30000305175781,23.56999969482422,2.2899999618530273,,154.52000427246094,,,41.310001373291016,,,,,,10.857799530029297,,8.350000381469727,,265.06671142578125,,61.369998931884766,71.33999633789062,23.56999969482422,2.2899999618530273,,154.52000427246094,,,41.349998474121094,,,,,,10.8100004196167,,8.350000381469727,,264.7455139160156,,61.349998474121094,71.06999969482422,23.559999465942383,2.2850000858306885,,154.52000427246094,,,41.25,,,,,,10.854999542236328,,8.350000381469727,,264.92498779296875,,61.349998474121094,71.26000213623047,23.559999465942383,2.2899999618530273,,154.52000427246094,,,41.25,,,,,,210416.0,,200.0,,66394.0,,860.0,1771.0,432.0,3770.0,,334.0,,,2621.0,,,,
2020-04-08 11:16:00-04:00,,10.849800109863281,,8.390000343322754,47.97999954223633,264.989990234375,23.6299991607666,61.41999816894531,71.5,23.559999465942383,,,154.4149932861328,,1.0499999523162842,41.33000183105469,,,,,,10.849800109863281,,8.390000343322754,47.97999954223633,264.989990234375,23.6299991607666,61.41999816894531,71.5,23.559999465942383,,,154.4149932861328,,1.0499999523162842,41.33000183105469,,,,,,10.859999656677246,,8.390000343322754,47.97999954223633,265.1499938964844,23.6299991607666,61.41999816894531,71.5,23.559999465942383,,,154.4149932861328,,1.0499999523162842,41.36000061035156,,,,,,10.819999694824219,,8.359999656677246,47.959999084472656,264.94000244140625,23.625,61.38999938964844,71.44000244140625,23.559999465942383,,,154.4149932861328,,1.0499999523162842,41.290000915527344,,,,,,10.829999923706055,,8.359999656677246,47.959999084472656,264.989990234375,23.625,61.38999938964844,71.4800033569336,23.559999465942383,,,154.4149932861328,,1.0499999523162842,41.29499816894531,,,,,,342388.0,,1560.0,302.0,86763.0,458.0,1282.0,513.0,280.0,,,1003.0,,725.0,1301.0,,,,
2020-04-08 11:17:00-04:00,,10.819999694824219,,8.380000114440918,,264.8900146484375,23.6299991607666,61.38999938964844,71.65499877929688,,,,,,1.0499999523162842,41.275001525878906,,,,11.40999984741211,,10.819999694824219,,8.380000114440918,,264.8900146484375,23.6299991607666,61.38999938964844,71.65499877929688,,,,,,1.0499999523162842,41.275001525878906,,,,11.40999984741211,,10.850000381469727,,8.399999618530273,,265.05999755859375,23.6299991607666,61.429901123046875,71.68000030517578,,,,,,1.0499999523162842,41.310001373291016,,,,11.40999984741211,,10.800000190734863,,8.380000114440918,,264.80999755859375,23.6299991607666,61.38999938964844,71.65499877929688,,,,,,1.0499999523162842,41.27000045776367,,,,11.40999984741211,,10.847700119018555,,8.399999618530273,,264.989990234375,23.6299991607666,61.429901123046875,71.68000030517578,,,,,,1.0499999523162842,41.310001373291016,,,,11.40999984741211,,167414.0,,921.0,,68142.0,205.0,453.0,236.0,,,,,,345.0,902.0,,,,100.0
2020-04-08 11:18:00-04:00,,10.850000381469727,,8.380000114440918,,265.0299987792969,23.6200008392334,61.40999984741211,71.58000183105469,,2.2980000972747803,,154.57000732421875,,1.0499999523162842,41.400001525878906,,,,,,10.850000381469727,,8.380000114440918,,265.0299987792969,23.6200008392334,61.40999984741211,71.58000183105469,,2.2980000972747803,,154.57000732421875,,1.0499999523162842,41.400001525878906,,,,,,10.850000381469727,,8.380000114440918,,265.0400085449219,23.6200008392334,61.40999984741211,71.58000183105469,,2.299999952316284,,154.83999633789062,,1.0499999523162842,41.404998779296875,,,,,,10.789999961853027,,8.380000114440918,,264.8822021484375,23.6200008392334,61.40999984741211,71.5199966430664,,2.2950000762939453,,154.57000732421875,,1.0499999523162842,41.275001525878906,,,,,,10.829999923706055,,8.380000114440918,,264.92999267578125,23.6200008392334,61.40999984741211,71.54000091552734,,2.2997000217437744,,154.83999633789062,,1.0499999523162842,41.33000183105469,,,,,,321303.0,,167.0,,43430.0,204.0,104.0,828.0,,1157.0,,1768.0,,530.0,1458.0,,,,
2020-04-08 11:19:00-04:00,,10.84000015258789,,8.380000114440918,47.529998779296875,264.7799987792969,23.6200008392334,61.400001525878906,,23.56999969482422,2.298099994659424,2.8499999046325684,154.6300048828125,,,41.65999984741211,,,,,,10.84000015258789,,8.380000114440918,47.529998779296875,264.7799987792969,23.6200008392334,61.400001525878906,,23.56999969482422,2.298099994659424,2.8499999046325684,154.6300048828125,,,41.65999984741211,,,,,,10.850000381469727,,8.380000114440918,47.755001068115234,265.1000061035156,23.6200008392334,61.45000076293945,,23.56999969482422,2.299999952316284,2.8499999046325684,154.72000122070312,,,41.65999984741211,,,,,,10.819999694824219,,8.380000114440918,47.529998779296875,264.55999755859375,23.6200008392334,61.400001525878906,,23.56999969482422,2.298099994659424,2.8499999046325684,154.62879943847656,,,41.46260070800781,,,,,,10.841099739074707,,8.380000114440918,47.7400016784668,265.0299987792969,23.6200008392334,61.439998626708984,,23.56999969482422,2.299999952316284,2.8499999046325684,154.62879943847656,,,41.52000045776367,,,,,,147160.0,,1652.0,1298.0,113676.0,354.0,2415.0,,100.0,625.0,118.0,567.0,,,3150.0,,,,
2020-04-08 11:20:00-04:00,,10.869999885559082,,8.380000114440918,47.79999923706055,264.96881103515625,23.670000076293945,61.45000076293945,71.38999938964844,23.6200008392334,2.2918999195098877,,154.39999389648438,,,41.55500030517578,,,,,,10.869999885559082,,8.380000114440918,47.79999923706055,264.96881103515625,23.670000076293945,61.45000076293945,71.38999938964844,23.6200008392334,2.2918999195098877,,154.39999389648438,,,41.55500030517578,,,,,,10.890000343322754,,8.380000114440918,47.79999923706055,265.1199951171875,23.670000076293945,61.45000076293945,71.58999633789062,23.6200008392334,2.2918999195098877,,154.63999938964844,,,41.630001068115234,,,,,,10.831999778747559,,8.380000114440918,47.79999923706055,264.760009765625,23.670000076293945,61.41999816894531,71.38999938964844,23.579999923706055,2.291100025177002,,154.39999389648438,,,41.4900016784668,,,,,,10.831999778747559,,8.380000114440918,47.79999923706055,264.760009765625,23.670000076293945,61.41999816894531,71.58999633789062,23.579999923706055,2.291100025177002,,154.63999938964844,,,41.599998474121094,,,,,,159905.0,,100.0,172.0,105943.0,470.0,1510.0,332.0,477.0,432.0,,3445.0,,,1361.0,,,,
2020-04-08 11:21:00-04:00,,10.85990047454834,,8.380000114440918,,264.9599914550781,23.690000534057617,61.439998626708984,71.33000183105469,,,,,,1.0565999746322632,41.525001525878906,,,,,,10.85990047454834,,8.380000114440918,,264.9599914550781,23.690000534057617,61.439998626708984,71.33000183105469,,,,,,1.0565999746322632,41.525001525878906,,,,,,10.899999618530273,,8.393099784851074,,265.1700134277344,23.690000534057617,61.439998626708984,71.33000183105469,,,,,,1.0565999746322632,41.59000015258789,,,,,,10.850000381469727,,8.380000114440918,,264.8399963378906,23.600000381469727,61.43000030517578,71.30000305175781,,,,,,1.0565999746322632,41.5,,,,,,10.876099586486816,,8.393099784851074,,264.989990234375,23.649999618530273,61.43000030517578,71.30000305175781,,,,,,1.0565999746322632,41.54499816894531,,,,,,188483.0,,500.0,,92400.0,2523.0,405.0,626.0,,,,,,100.0,1239.0,,,,
2020-04-08 11:22:00-04:00,,10.850099563598633,,8.399999618530273,,265.0899963378906,23.690000534057617,61.459999084472656,71.30999755859375,,2.2918999195098877,,,23.899999618530273,,41.4900016784668,,,,,,10.850099563598633,,8.399999618530273,,265.0899963378906,23.690000534057617,61.459999084472656,71.30999755859375,,2.2918999195098877,,,23.899999618530273,,41.4900016784668,,,,,,10.90999984741211,,8.399999618530273,,265.1499938964844,23.690000534057617,61.459999084472656,71.30999755859375,,2.2918999195098877,,,23.920000076293945,,41.560001373291016,,,,,,10.84000015258789,,8.380000114440918,,264.9700012207031,23.690000534057617,61.439998626708984,71.30999755859375,,2.2918999195098877,,,23.899999618530273,,41.470001220703125,,,,,,10.859999656677246,,8.380000114440918,,264.9700012207031,23.690000534057617,61.439998626708984,71.30999755859375,,2.2918999195098877,,,23.920000076293945,,41.560001373291016,,,,,,502916.0,,800.0,,58585.0,105.0,746.0,253.0,,100.0,,,331.0,,3403.0,,,,
2020-04-08 11:23:00-04:00,,10.87660026550293,,8.4399995803833,,264.8399963378906,23.600000381469727,61.45500183105469,71.12899780273438,23.591299057006836,2.2950000762939453,,,,1.059999942779541,41.5099983215332,,,,,,10.87660026550293,,8.4399995803833,,264.8399963378906,23.600000381469727,61.45500183105469,71.12899780273438,23.591299057006836,2.2950000762939453,,,,1.059999942779541,41.5099983215332,,,,,,10.899999618530273,,8.4399995803833,,265.1300048828125,23.600000381469727,61.47999954223633,71.33999633789062,23.6200008392334,2.2950000762939453,,,,1.059999942779541,41.540000915527344,,,,,,10.84000015258789,,8.390000343322754,,264.7799987792969,23.600000381469727,61.45500183105469,71.12899780273438,23.591299057006836,2.2950000762939453,,,,1.0499999523162842,41.4900016784668,,,,,,10.850000381469727,,8.390000343322754,,265.0899963378906,23.600000381469727,61.459999084472656,71.31999969482422,23.6200008392334,2.2950000762939453,,,,1.0499999523162842,41.4900016784668,,,,,,173573.0,,3950.0,,104455.0,102.0,1177.0,1005.0,505.0,145.0,,,,1551.0,1012.0,,,,
2020-04-08 11:24:00-04:00,,10.86989974975586,,8.415200233459473,,264.7099914550781,23.579999923706055,61.45000076293945,71.16000366210938,23.6200008392334,,,153.9199981689453,,,41.525001525878906,,,,,,10.86989974975586,,8.415200233459473,,264.7099914550781,23.579999923706055,61.45000076293945,71.16000366210938,23.6200008392334,,,153.9199981689453,,,41.525001525878906,,,,,,10.890000343322754,,8.415200233459473,,264.9599914550781,23.579999923706055,61.45000076293945,71.38999938964844,23.6200008392334,,,153.9199981689453,,,41.560001373291016,,,,,,10.854999542236328,,8.415200233459473,,264.6300048828125,23.579999923706055,61.45000076293945,71.16000366210938,23.6200008392334,,,153.9199981689453,,,41.505001068115234,,,,,,10.876500129699707,,8.415200233459473,,264.8299865722656,23.579999923706055,61.45000076293945,71.38999938964844,23.6200008392334,,,153.9199981689453,,,41.505001068115234,,,,,,114571.0,,137.0,,63629.0,203.0,382.0,232.0,197.0,,,684.0,,,532.0,,,,
2020-04-08 11:25:00-04:00,,10.899999618530273,,8.4399995803833,,264.9476013183594,23.625,61.5,71.38999938964844,,2.2739999294281006,,154.27000427246094,23.700000762939453,,41.53499984741211,,,,11.380000114440918,,10.899999618530273,,8.4399995803833,,264.9476013183594,23.625,61.5,71.38999938964844,,2.2739999294281006,,154.27000427246094,23.700000762939453,,41.53499984741211,,,,11.380000114440918,,10.899999618530273,,8.4399995803833,,264.9700012207031,23.625,61.5,71.38999938964844,,2.2899999618530273,,154.27499389648438,23.700000762939453,,41.54999923706055,,,,11.380000114440918,,10.869999885559082,,8.430000305175781,,264.6400146484375,23.625,61.459999084472656,71.38999938964844,,2.2699999809265137,,154.08999633789062,23.700000762939453,,41.5099983215332,,,,11.380000114440918,,10.869999885559082,,8.430000305175781,,264.7099914550781,23.625,61.459999084472656,71.38999938964844,,2.2899999618530273,,154.27499389648438,23.700000762939453,,41.540000915527344,,,,11.380000114440918,,179807.0,,544.0,,74499.0,312.0,522.0,146.0,,17475.0,,610.0,111.0,,1399.0,,,,139.0
2020-04-08 11:26:00-04:00,,10.906000137329102,,8.430000305175781,48.0,264.9341125488281,23.6299991607666,61.540000915527344,71.59200286865234,23.760000228881836,2.2799999713897705,,154.3699951171875,,1.059999942779541,41.630001068115234,,,,,,10.906000137329102,,8.430000305175781,48.0,264.9341125488281,23.6299991607666,61.540000915527344,71.59200286865234,23.760000228881836,2.2799999713897705,,154.3699951171875,,1.059999942779541,41.630001068115234,,,,,,10.914999961853027,,8.430000305175781,48.0,265.25,23.690000534057617,61.540000915527344,71.65499877929688,23.760000228881836,2.2799999713897705,,154.4499969482422,,1.059999942779541,41.630001068115234,,,,,,10.880000114440918,,8.390000343322754,47.849998474121094,264.8800048828125,23.6299991607666,61.5099983215332,71.48999786376953,23.760000228881836,2.27620005607605,,154.3699951171875,,1.0499999523162842,41.59000015258789,,,,,,10.899999618530273,,8.430000305175781,47.849998474121094,264.9320068359375,23.670000076293945,61.5099983215332,71.48999786376953,23.760000228881836,2.27620005607605,,154.4499969482422,,1.0549999475479126,41.61000061035156,,,,,,213596.0,,763.0,966.0,128869.0,527.0,452.0,2084.0,258.0,1058.0,,584.0,,1491.0,1044.0,,,,
2020-04-08 11:27:00-04:00,0.8500000238418579,10.880000114440918,,8.40999984741211,48.0099983215332,265.1499938964844,23.6299991607666,61.52000045776367,71.69000244140625,23.709999084472656,2.2750000953674316,,154.2758026123047,,,,,,,,0.8500000238418579,10.880000114440918,,8.40999984741211,48.0099983215332,265.1499938964844,23.6299991607666,61.52000045776367,71.69000244140625,23.709999084472656,2.2750000953674316,,154.2758026123047,,,,,,,,0.8500000238418579,10.90999984741211,,8.40999984741211,48.0099983215332,265.1499938964844,23.6299991607666,61.52000045776367,71.69000244140625,23.709999084472656,2.2750000953674316,,154.3000030517578,,,,,,,,0.8500000238418579,10.875,,8.40999984741211,48.0099983215332,264.8999938964844,23.6299991607666,61.52000045776367,71.69000244140625,23.709999084472656,2.2750000953674316,,154.25,,,,,,,,0.8500000238418579,10.899999618530273,,8.40999984741211,48.0099983215332,264.9700012207031,23.6299991607666,61.52000045776367,71.69000244140625,23.709999084472656,2.2750000953674316,,154.3000030517578,,,,,,,,1049.0,216475.0,,352.0,221.0,81337.0,247.0,203.0,506.0,402.0,1550.0,,1506.0,,,,,,,
2020-04-08 11:28:00-04:00,,10.859999656677246,,,,265.20001220703125,23.6299991607666,61.5,71.51000213623047,,2.2699999809265137,,154.02999877929688,,1.0499999523162842,41.60499954223633,,,,,,10.859999656677246,,,,265.20001220703125,23.6299991607666,61.5,71.51000213623047,,2.2699999809265137,,154.02999877929688,,1.0499999523162842,41.60499954223633,,,,,,10.880000114440918,,,,265.239990234375,23.6299991607666,61.52000045776367,71.51000213623047,,2.2699999809265137,,154.1300048828125,,1.0499999523162842,41.60499954223633,,,,,,10.850000381469727,,,,265.010009765625,23.6299991607666,61.5,71.51000213623047,,2.2699999809265137,,154.02999877929688,,1.0499999523162842,41.56589889526367,,,,,,10.880000114440918,,,,265.1600036621094,23.6299991607666,61.52000045776367,71.51000213623047,,2.2699999809265137,,154.1300048828125,,1.0499999523162842,41.56589889526367,,,,,,159821.0,,,,83420.0,361.0,323.0,200.0,,8057.0,,558.0,,400.0,711.0,,,,
2020-04-08 11:29:00-04:00,,10.890000343322754,,8.4399995803833,,265.4700012207031,,61.540000915527344,71.5999984741211,23.709999084472656,2.2690000534057617,2.8399999141693115,154.0,23.90999984741211,1.059999942779541,41.560001373291016,,,,,,10.890000343322754,,8.4399995803833,,265.4700012207031,,61.540000915527344,71.5999984741211,23.709999084472656,2.2690000534057617,2.8399999141693115,154.0,23.90999984741211,1.059999942779541,41.560001373291016,,,,,,10.899999618530273,,8.5,,265.54998779296875,,61.540000915527344,71.5999984741211,23.709999084472656,2.2690000534057617,2.8399999141693115,154.13999938964844,23.90999984741211,1.059999942779541,41.63999938964844,,,,,,10.850000381469727,,8.429900169372559,,265.20001220703125,,61.540000915527344,71.52999877929688,23.709999084472656,2.2690000534057617,2.8399999141693115,153.9199981689453,23.90999984741211,1.0300999879837036,41.560001373291016,,,,,,10.850000381469727,,8.430000305175781,,265.20001220703125,,61.540000915527344,71.54000091552734,23.709999084472656,2.2690000534057617,2.8399999141693115,153.9199981689453,23.90999984741211,1.0499999523162842,41.56999969482422,,,,,,97589.0,,10099.0,,174490.0,,200.0,1157.0,150.0,5284.0,121.0,1332.0,218.0,4236.0,1536.0,,,,
